"VP","VN","FP","FN"
"15","27","0","3"
"15","27","0","3"
"15","22","0","8"
"15","28","0","2"
"15","27","0","3"
"14","30","1","0"
"15","27","0","3"
"15","20","0","10"
"15","25","0","5"
"15","27","0","3"
"15","28","0","2"
"15","24","0","6"
"15","27","0","3"
"15","29","0","1"
"15","29","0","1"
"15","27","0","3"
"15","25","0","5"
"15","19","0","11"
"15","27","0","3"
"15","21","0","9"
"15","19","0","11"
"15","29","0","1"
"15","20","0","10"
"15","28","0","2"
"15","19","0","11"
"15","26","0","4"
"15","28","0","2"
"15","29","0","1"
"15","23","0","7"
"15","28","0","2"
"15","27","0","3"
"14","28","1","2"
"14","26","1","4"
"15","27","0","3"
"15","29","0","1"
"15","20","0","10"
"15","19","0","11"
"15","26","0","4"
"15","28","0","2"
"15","27","0","3"
"15","27","0","3"
"15","29","0","1"
"15","16","0","14"
"15","26","0","4"
"15","22","0","8"
"15","24","0","6"
"15","26","0","4"
"15","28","0","2"
"15","29","0","1"
"15","28","0","2"
"15","19","0","11"
"15","27","0","3"
"15","27","0","3"
"15","29","0","1"
"15","30","0","0"
"15","21","0","9"
"15","28","0","2"
"15","29","0","1"
"15","23","0","7"
"15","29","0","1"
"15","23","0","7"
"15","30","0","0"
"15","27","0","3"
"15","27","0","3"
"15","29","0","1"
"15","27","0","3"
"15","26","0","4"
"15","29","0","1"
"15","26","0","4"
"15","27","0","3"
"15","27","0","3"
"15","29","0","1"
"15","28","0","2"
"15","28","0","2"
"15","26","0","4"
"15","29","0","1"
"15","26","0","4"
"15","28","0","2"
"15","28","0","2"
"15","17","0","13"
"15","27","0","3"
"15","24","0","6"
"15","27","0","3"
"15","24","0","6"
"15","29","0","1"
"15","27","0","3"
"15","18","0","12"
"15","26","0","4"
"15","30","0","0"
"15","21","0","9"
"15","28","0","2"
"15","30","0","0"
"15","26","0","4"
"15","19","0","11"
"15","28","0","2"
"15","27","0","3"
"15","27","0","3"
"15","27","0","3"
"14","29","1","1"
"15","21","0","9"
"15","16","0","14"
